date,hour,month,wday,is_weekend,temperature,humidity,wind_speed,is_rain,count
2024-01-02,7,1,Tue,FALSE,5.1145120116864575,52.17360431702848,1.402255919936165,0,117
2024-01-02,8,1,Tue,FALSE,6.105310565909766,60.66063005691584,0.04033135028128936,0,132
2024-01-02,9,1,Tue,FALSE,1.1732208737783667,68.6070821199641,0.8049208157230241,0,82
2024-01-02,10,1,Tue,FALSE,4.514865369893911,63.80965875774723,1.6796676062238807,0,16
2024-01-02,11,1,Tue,FALSE,-2.151026037220028,59.94458044582303,5.464868333302243,0,0
2024-01-02,12,1,Tue,FALSE,0.6466229748615122,51.070406046306935,0.4906372453118169,0,72
2024-01-02,13,1,Tue,FALSE,0.4472772174704449,46.07778640070871,6.313116404580432,0,65
2024-01-02,14,1,Tue,FALSE,-4.2426229498398955,54.04111506345821,1.6712894152218492,0,5
2024-01-02,15,1,Tue,FALSE,3.108367820676767,66.66151287901071,6.361086468769366,1,13
2024-01-02,16,1,Tue,FALSE,3.6179958006007613,55.96341073237945,0.5264698497731661,0,27
2024-01-02,17,1,Tue,FALSE,1.9168281043540012,58.35685939459812,0.49368213293508295,0,103
2024-01-02,18,1,Tue,FALSE,5.274489707098551,59.9742830205441,0.24290389103526835,0,98
2024-01-02,19,1,Tue,FALSE,0.819885518770274,69.74041568576776,1.5076495593757824,0,77
2024-01-02,20,1,Tue,FALSE,-1.1048431332578836,54.46180076873437,0.8648467468623222,0,0
2024-01-02,21,1,Tue,FALSE,4.298454077666151,54.86564313148521,1.5230429515967512,0,17
2024-01-02,22,1,Tue,FALSE,0.5658204714399853,67.49519855986978,1.6147942575765377,0,12
2024-01-02,23,1,Tue,FALSE,7.3323037851637585,58.303285712498656,1.1457486244381831,0,49
2024-01-03,0,1,Wed,FALSE,1.7056613921599637,65.39524569975052,2.788298126280067,0,25
2024-01-03,1,1,Wed,FALSE,4.966943650206621,61.95754966862821,1.3275633506069673,0,61
2024-01-03,2,1,Wed,FALSE,3.9657757956118393,75.5987426247746,6.731540887865481,0,56
2024-01-03,3,1,Wed,FALSE,0.648483177358874,65.62764779173763,0.9709724675170582,0,56
2024-01-03,4,1,Wed,FALSE,7.727182559375932,55.618043966206244,2.0158518025769023,0,71
2024-01-03,5,1,Wed,FALSE,4.928697917151949,58.318030280388385,4.9542908887079635,1,33
2024-01-03,6,1,Wed,FALSE,3.269281939798817,67.50183268775305,2.824455337186956,0,11
2024-01-03,7,1,Wed,FALSE,3.8296522418743892,61.67776463531331,0.18796804288878755,0,76
2024-01-03,8,1,Wed,FALSE,5.037866448165812,46.48232396377058,1.7887418102128825,0,100
2024-01-03,9,1,Wed,FALSE,3.269498659737245,61.12618902887585,2.0377147393565584,0,96
2024-01-03,10,1,Wed,FALSE,-5.9792702494588035,67.68090130512688,1.712792156213871,0,15
2024-01-03,11,1,Wed,FALSE,3.854648860591978,51.78777403856972,0.3938530415291502,1,0
2024-01-03,12,1,Wed,FALSE,1.898296071777074,66.34061821651616,1.9870465230213186,1,27
2024-01-03,13,1,Wed,FALSE,3.555691694596828,51.79974772715048,7.661920705756754,0,51
2024-01-03,14,1,Wed,FALSE,4.74547118209652,62.30080954452488,2.5949609181997566,1,7
2024-01-03,15,1,Wed,FALSE,7.199210481878035,64.18770236008523,1.6154045082727573,0,16
2024-01-03,16,1,Wed,FALSE,0.8181238215766049,45.50644804279258,1.0363491226177848,0,4
2024-01-03,17,1,Wed,FALSE,6.907627896132431,58.726495190611786,0.7043244349534833,0,124
2024-01-03,18,1,Wed,FALSE,4.007544359256223,59.86556101128237,1.545295119951065,0,101
2024-01-03,19,1,Wed,FALSE,6.115518296092864,50.67212169126544,8.069826204270814,0,120
2024-01-03,20,1,Wed,FALSE,5.762185704871939,58.83622021322481,0.4083964086565775,0,23
2024-01-03,21,1,Wed,FALSE,5.162634488600587,60.17324374559546,2.008801557109102,0,41
2024-01-03,22,1,Wed,FALSE,-0.12935681570356472,51.80381957459626,5.227049564518329,0,10
2024-01-03,23,1,Wed,FALSE,2.72944084016788,64.19472998795663,0.7278355029610857,0,33
2024-01-04,0,1,Thu,FALSE,4.870554485998631,53.939202496311495,1.4384368569465436,1,25
2024-01-04,1,1,Thu,FALSE,0.13942992668296794,50.65401609032603,0.23783556864242436,0,40
2024-01-04,2,1,Thu,FALSE,1.37151355627843,68.41699182148281,1.2851403122718446,0,41
2024-01-04,3,1,Thu,FALSE,4.742989493045048,58.491774565151815,0.5849540785902592,0,33
2024-01-04,4,1,Thu,FALSE,5.3045362135037735,71.63197468001559,4.019455754467145,0,56
2024-01-04,5,1,Thu,FALSE,4.391302765620502,49.16561371660803,4.507671585406982,0,28
2024-01-04,6,1,Thu,FALSE,0.34267110777096166,60.74109986096146,5.427699497241898,1,2
2024-01-04,7,1,Thu,FALSE,-0.299342695943567,58.1256015057831,2.5142506688883275,1,12
2024-01-04,8,1,Thu,FALSE,7.538121029414785,47.08046615006943,0.3199360421344594,0,92
2024-01-04,9,1,Thu,FALSE,3.7737643125960925,65.83231845472191,0.9336732030414497,0,120
2024-01-04,10,1,Thu,FALSE,3.2653206874787593,63.57082406600055,0.8744308209242626,0,0
2024-01-04,11,1,Thu,FALSE,2.6373103873827315,62.43397202038839,3.9054957320217714,0,41
2024-01-04,12,1,Thu,FALSE,-0.5829866854815844,57.578500410953595,1.0440918410981672,0,61
2024-01-04,13,1,Thu,FALSE,4.835990694121161,69.79359398498241,1.539757808402191,0,36
2024-01-04,14,1,Thu,FALSE,2.348580462760437,57.80323729873404,1.5101553366881793,1,0
2024-01-04,15,1,Thu,FALSE,2.4517298810042347,53.55388606497914,1.4666435206286406,0,3
2024-01-04,16,1,Thu,FALSE,5.80003898571348,62.158369466717154,2.695923925390345,0,10
2024-01-04,17,1,Thu,FALSE,5.465319331524748,54.61231881348398,1.7754465174635712,0,118
2024-01-04,18,1,Thu,FALSE,7.176349127802813,38.92170690233397,1.9289835959564605,0,124
2024-01-04,19,1,Thu,FALSE,1.5714782308359774,62.20268311009476,3.240505086733218,0,75
2024-01-04,20,1,Thu,FALSE,4.951045682178915,58.21968052235026,7.22648000089543,1,12
2024-01-04,21,1,Thu,FALSE,7.173331369170001,65.22504249138457,4.050984708474347,0,24
2024-01-04,22,1,Thu,FALSE,-0.3323666383436965,64.31121804334624,1.30352471995404,0,8
2024-01-04,23,1,Thu,FALSE,0.4176222393664739,61.965508840862825,2.742646674619855,0,35
2024-01-05,0,1,Fri,FALSE,-0.3952160425613096,57.09722626447869,2.431478504649947,0,41
2024-01-05,1,1,Fri,FALSE,-1.3776419985071877,53.84559638603887,3.2645031282960972,1,0
2024-01-05,2,1,Fri,FALSE,3.2399476597234838,65.35662705873912,1.4111449729958627,0,34
2024-01-05,3,1,Fri,FALSE,4.95961301894757,74.30277909228188,5.0898588359050905,0,64
2024-01-05,4,1,Fri,FALSE,6.602896126795482,52.879407583524625,2.821079175549527,0,47
2024-01-05,5,1,Fri,FALSE,6.134253261503176,69.86984315212652,1.0938451851972613,0,35
2024-01-05,6,1,Fri,FALSE,-0.009625940519543796,74.92327599434623,1.0700259236610263,0,8
2024-01-05,7,1,Fri,FALSE,8.545445705018238,72.53178902944381,2.4736533374452496,0,112
2024-01-05,8,1,Fri,FALSE,0.9996797737265481,56.66508675923837,1.5028594863491689,0,64
2024-01-05,9,1,Fri,FALSE,3.3165414373682083,60.95157718959774,2.0282166454374515,0,63
2024-01-05,10,1,Fri,FALSE,1.733232354393432,47.51805855214968,1.8560387312160185,0,25
2024-01-05,11,1,Fri,FALSE,2.6329494841350862,57.92426381020356,10.105543284948581,0,3
2024-01-05,12,1,Fri,FALSE,3.5645791035044936,55.80821840198758,1.6382171689053062,1,22
2024-01-05,13,1,Fri,FALSE,3.357482873991019,67.09261366301871,1.128199019792256,1,12
2024-01-05,14,1,Fri,FALSE,2.9247223473977915,53.88673456072382,4.271557523610092,0,19
2024-01-05,15,1,Fri,FALSE,3.3242181838260976,54.78786390054871,1.3834288463732092,0,9
2024-01-05,16,1,Fri,FALSE,1.543694292459997,60.7141279993363,0.4209973114656423,0,16
2024-01-05,17,1,Fri,FALSE,1.4873486079362894,52.907731632928765,0.8944543839496579,0,96
2024-01-05,18,1,Fri,FALSE,-1.9832972397444362,46.33009281983427,1.0471549564011282,0,58
2024-01-05,19,1,Fri,FALSE,1.8529988193785463,63.49524769571609,1.719255766098271,1,46
2024-01-05,20,1,Fri,FALSE,1.4620492263665987,46.25274590456418,2.71661599213956,0,25
2024-01-05,21,1,Fri,FALSE,11.105673001034395,57.35147594265581,7.441146763243342,0,25
2024-01-05,22,1,Fri,FALSE,-1.086348693569156,69.101724939941093,1.3684909086309527,0,21
2024-01-05,23,1,Fri,FALSE,3.4117686556758207,63.11895797150538,1.9735240479621825,0,91
2024-01-06,0,1,Sat,TRUE,-1.4808752019488711,64.6543380227803,2.127113689198025,0,14
2024-01-06,1,1,Sat,TRUE,-1.4113072243103897,51.98426010084068,4.623417036475541,0,17
2024-01-06,2,1,Sat,TRUE,3.3741071585910203,49.84369448388814,1.7913984885402159,0,41
2024-01-06,3,1,Sat,TRUE,0.010082595347888024,66.59653705889616,1.7695139396476494,1,21
2024-01-06,4,1,Sat,TRUE,2.9945321570858754,50.2479448642596,1.2041240440136745,1,17
2024-01-06,5,1,Sat,TRUE,1.7152233557225542,70.62687779615004,1.6869496314795993,0,33
2024-01-06,6,1,Sat,TRUE,1.158985180651514,62.87800125138848,2.1950491361690236,0,20
2024-01-06,7,1,Sat,TRUE,-3.074033536257323,60.38603568243425,0.8862665739116531,0,89
2024-01-06,8,1,Sat,TRUE,-0.6742438510799582,62.484627955044374,3.5361887155870124,0,39
2024-01-06,9,1,Sat,TRUE,3.5385493233538137,49.96308811948198,0.11194329006565014,0,66
2024-01-06,10,1,Sat,TRUE,4.702861783270606,63.848955969891385,0.31391614130963086,0,0
2024-01-06,11,1,Sat,TRUE,1.5213679393395758,68.21668376493486,1.878414126137554,0,0
2024-01-06,12,1,Sat,TRUE,3.0001886521960532,52.40433239884771,4.995968147094697,0,59
2024-01-06,13,1,Sat,TRUE,6.368668930139899,58.595663012737234,2.254421004025082,0,77
2024-01-06,14,1,Sat,TRUE,7.31956722892857,53.19282027431986,1.8859436061020252,0,20
2024-01-06,15,1,Sat,TRUE,-0.2913413052174647,60.767800916450554,3.1266780685153908,0,0
2024-01-06,16,1,Sat,TRUE,2.6480413192494696,56.50162791904121,3.305811447179191,0,26
2024-01-06,17,1,Sat,TRUE,6.604495202759104,67.84069199891778,4.646423304436043,0,68
2024-01-06,18,1,Sat,TRUE,1.5908112583010972,50.552461332163666,7.868023357267775,0,78
2024-01-06,19,1,Sat,TRUE,2.842591545183011,59.19151481732193,0.434891378731343,0,77
2024-01-06,20,1,Sat,TRUE,2.7416781052887313,60.32848014369539,0.8232253479482483,0,4
2024-01-06,21,1,Sat,TRUE,0.3369629462807051,45.49324298015054,1.5911289247586757,1,0
2024-01-06,22,1,Sat,TRUE,1.6659479853457855,57.9680705342197,3.561180931154246,0,12
2024-01-06,23,1,Sat,TRUE,2.9116653627352855,52.63936663655146,0.8518343580914006,1,33
2024-01-07,0,1,Sun,TRUE,1.7583934528262293,54.67659621128891,4.235564750667419,0,44
2024-01-07,1,1,Sun,TRUE,6.340158070104609,65.69677095475244,2.3513750090075676,0,56
2024-01-07,2,1,Sun,TRUE,1.5570214750380544,66.41497132305447,2.021068274319747,0,48
2024-01-07,3,1,Sun,TRUE,1.700492902197813,49.779796482533065,2.7410819184811013,0,18
2024-01-07,4,1,Sun,TRUE,5.090587729656308,59.22605287733716,1.2250080017899632,0,12
2024-01-07,5,1,Sun,TRUE,-0.16910523951272438,47.339357930688735,4.216841389285217,0,9
2024-01-07,6,1,Sun,TRUE,2.8779045745463554,66.72044036653494,1.526337861222562,0,14
2024-01-07,7,1,Sun,TRUE,-1.6546344670427686,55.53658564733827,2.651089392255602,0,42
2024-01-07,8,1,Sun,TRUE,6.501508647707045,67.89802151085487,2.0984966079785403,0,97
2024-01-07,9,1,Sun,TRUE,2.179062895877758,49.89171659878302,0.4146987092096258,0,52
2024-01-07,10,1,Sun,TRUE,1.5964640259832394,70.23093398037948,1.4389678516525835,0,0
2024-01-07,11,1,Sun,TRUE,-0.714756983958643,55.125490910053756,0.7618213195767093,0,0
2024-01-07,12,1,Sun,TRUE,2.97671389866802,53.59694898291456,2.282702730878381,0,34
2024-01-07,13,1,Sun,TRUE,0.5991534661450215,56.43694640904139,6.423768114183256,0,55
2024-01-07,14,1,Sun,TRUE,1.3995230101486906,51.313314639071294,1.4514298198219813,0,10
2024-01-07,15,1,Sun,TRUE,6.863025736753766,42.4361280028874,1.114427321551077,0,0
2024-01-07,16,1,Sun,TRUE,2.473422389273618,60.09681910704597,2.8506051684172617,1,0
2024-01-07,17,1,Sun,TRUE,-0.21534715245202785,74.51892809643316,4.067748464201296,0,75
2024-01-07,18,1,Sun,TRUE,3.489620647402147,60.75717251576305,2.8023322666504,0,63
2024-01-07,19,1,Sun,TRUE,1.9117847531161505,62.1220396502707,1.2261782897771192,0,79
2024-01-07,20,1,Sun,TRUE,4.770040643962016,73.62722950281585,2.4855123603176077,0,11
2024-01-07,21,1,Sun,TRUE,7.2972657831929695,57.9712928703628,6.103187906792086,0,29
2024-01-07,22,1,Sun,TRUE,0.021922466671521867,52.95441919829931,0.6519431562137536,0,11
2024-01-07,23,1,Sun,TRUE,4.3639508927408475,62.71578149361414,3.9937135403751274,0,10
2024-01-08,0,1,Mon,FALSE,3.254694176035462,59.55834137105197,2.5148008016196237,0,41
2024-01-08,1,1,Mon,FALSE,5.6866967467936345,57.50591902798808,0.49193261822985057,0,48
2024-01-08,2,1,Mon,FALSE,2.3106655831612004,61.87990881094342,2.278887356899299,1,0
2024-01-08,3,1,Mon,FALSE,5.50985720538184,57.70119913143559,0.774799540588144,0,48
2024-01-08,4,1,Mon,FALSE,-2.23516758401008,53.715632402564594,1.7475741712977069,0,61
2024-01-08,5,1,Mon,FALSE,8.06837676394012,46.30906762490465,4.9262667079774936,0,18
2024-01-08,6,1,Mon,FALSE,5.594333935555734,52.26339078907207,3.0003234142997948,0,42
2024-01-08,7,1,Mon,FALSE,2.5476720333427565,54.33895710374187,1.6900485705191568,0,80
2024-01-08,8,1,Mon,FALSE,-1.3470213904175026,62.21456009915419,2.0283296155182122,0,71
2024-01-08,9,1,Mon,FALSE,4.929026100125945,58.06319108120095,1.7486459508198449,0,87
2024-01-08,10,1,Mon,FALSE,4.449581591444303,53.984250713302444,0.5023029432781271,0,33
2024-01-08,11,1,Mon,FALSE,2.980933120735834,49.3869754039565,2.9129153065214615,0,28
2024-01-08,12,1,Mon,FALSE,3.4543676785872734,60.288567694299,1.8714559859104898,0,44
2024-01-08,13,1,Mon,FALSE,1.2476730889505872,69.08917546326447,1.3287890105302242,0,61
2024-01-08,14,1,Mon,FALSE,4.106420197890726,53.80805431478306,2.50467430075545,0,5
2024-01-08,15,1,Mon,FALSE,3.8839630191585472,69.47903410343025,1.6103413240032127,0,9
2024-01-08,16,1,Mon,FALSE,2.162221879972275,54.85692535769969,1.585894193429995,0,34
2024-01-08,17,1,Mon,FALSE,-1.0087099646794613,80.07899191341275,4.401839106556729,1,27
2024-01-08,18,1,Mon,FALSE,5.1022464553201035,56.75296945477096,1.1660581002262222,1,26
2024-01-08,19,1,Mon,FALSE,4.662589866822101,67.66617798312282,4.009151823081356,0,129
2024-01-08,20,1,Mon,FALSE,0.4910802215957548,63.797726379080814,4.672293219472376,0,7
2024-01-08,21,1,Mon,FALSE,-1.783764486018729,58.77531241483132,2.8145139851107537,0,12
2024-01-08,22,1,Mon,FALSE,3.6148757417629014,51.360384369458124,0.9921879237843318,1,20
2024-01-08,23,1,Mon,FALSE,1.9647360660813302,62.151741626621195,0.2900687069088346,1,18
2024-01-09,0,1,Tue,FALSE,3.7578351100933642,68.14972832420085,2.518784047998875,0,36
2024-01-09,1,1,Tue,FALSE,-0.8820073964536603,58.991802589911444,12.562221629447189,1,18
2024-01-09,2,1,Tue,FALSE,0.12248866685891091,58.17536110447593,4.118665879201355,0,31
2024-01-09,3,1,Tue,FALSE,6.257324561039702,75.03531364377984,0.8276156267420937,0,58
2024-01-09,4,1,Tue,FALSE,4.211324714147142,53.43511612851181,2.315173295164671,0,45
2024-01-09,5,1,Tue,FALSE,4.759462610157893,57.63836570536994,3.133684386919557,0,26
2024-01-09,6,1,Tue,FALSE,8.445685338461859,55.28149731804192,4.511229498495536,0,26
2024-01-09,7,1,Tue,FALSE,3.3864642858071496,74.67595968220986,1.7728010960086682,0,88
2024-01-09,8,1,Tue,FALSE,-3.0027877131945333,67.88018430904577,3.6322078990132662,1,43
2024-01-09,9,1,Tue,FALSE,4.00133159230071,62.775054368454775,1.4544168189102553,0,122
2024-01-09,10,1,Tue,FALSE,6.513975382076383,57.29320944891379,4.751806640260793,0,52
2024-01-09,11,1,Tue,FALSE,9.178617726897913,69.6927789797006,0.813795632112619,0,53
2024-01-09,12,1,Tue,FALSE,-1.130584794721563,66.10377585399583,0.2096502392477415,0,37
2024-01-09,13,1,Tue,FALSE,-0.4525666968813167,63.07013966523404,2.498409462590453,0,69
2024-01-09,14,1,Tue,FALSE,0.8825358157196361,59.005928433344,0.7447423451900498,0,16
2024-01-09,15,1,Tue,FALSE,-0.16216734623157514,61.77990535602018,4.0029681652096185,0,20
2024-01-09,16,1,Tue,FALSE,1.062768830572526,45.673851555664314,1.6666585989229896,1,2
2024-01-09,17,1,Tue,FALSE,2.4438660969704897,39.60766707277144,3.603605180029353,0,100
2024-01-09,18,1,Tue,FALSE,-0.6036661522199553,64.88757308187458,6.127894865380434,0,75
2024-01-09,19,1,Tue,FALSE,9.110916500949452,71.45416484254068,1.2364368595213375,0,152
2024-01-09,20,1,Tue,FALSE,3.3233242346566403,55.07757012774008,3.479295235549445,0,0
2024-01-09,21,1,Tue,FALSE,2.747675698483258,72.30703050764973,1.5972181818676348,0,17
2024-01-09,22,1,Tue,FALSE,4.486858924813782,65.61814549837196,4.4346253831883065,0,38
2024-01-09,23,1,Tue,FALSE,3.112245558353896,71.5922913956367,5.147332071934898,0,42
2024-01-10,0,1,Wed,FALSE,2.6037358891322704,71.50912940830553,1.3449870009690492,0,61
2024-01-10,1,1,Wed,FALSE,7.430362270656291,57.67851133229551,1.6079841689898255,0,45
2024-01-10,2,1,Wed,FALSE,2.3489093697236894,64.17683491618955,3.106114571118266,0,60
2024-01-10,3,1,Wed,FALSE,-0.8508066122766751,61.295841186405276,1.4736648248021837,0,62
2024-01-10,4,1,Wed,FALSE,4.157003671330207,52.96574690234553,2.59372973738702,0,69
2024-01-10,5,1,Wed,FALSE,1.945461379412723,62.39294483011317,0.789304555130912,0,21
2024-01-10,6,1,Wed,FALSE,1.4346117199311923,56.6874370927906,1.0414935162557135,0,54
2024-01-10,7,1,Wed,FALSE,-0.20439360206151047,67.02433408036298,3.2455531114848424,1,26
2024-01-10,8,1,Wed,FALSE,4.285097709800077,63.476275403776086,1.092977378981527,1,55
2024-01-10,9,1,Wed,FALSE,2.477945296719015,60.7930306711112,0.9821250817421113,0,95
2024-01-10,10,1,Wed,FALSE,4.547003185944089,71.17125705403953,1.8945102887254075,1,21
2024-01-10,11,1,Wed,FALSE,2.2969041680822357,63.92240201685009,1.458591287498347,0,11
2024-01-10,12,1,Wed,FALSE,1.0244897225346876,72.94098621954512,0.6897558253189101,0,62
2024-01-10,13,1,Wed,FALSE,6.750709812236151,41.40493848795688,1.9934176766133263,0,59
2024-01-10,14,1,Wed,FALSE,2.1847088546658098,66.16578484036678,3.706287604785704,0,0
2024-01-10,15,1,Wed,FALSE,5.843855987625588,47.960191328027975,1.0887675541557975,0,0
2024-01-10,16,1,Wed,FALSE,-0.604747290326813,64.23520691319884,2.983692125909169,1,0
2024-01-10,17,1,Wed,FALSE,1.601651710873493,52.69511640413478,2.3457489450994258,0,94
2024-01-10,18,1,Wed,FALSE,2.1919458145404604,59.12370356582929,0.3229342187384098,1,36
2024-01-10,19,1,Wed,FALSE,1.8271037756074184,62.04221715409417,1.1709471666695486,0,75
2024-01-10,20,1,Wed,FALSE,7.0461210359751405,71.13131528358785,0.7598121803164742,1,5
2024-01-10,21,1,Wed,FALSE,2.9317058961047624,60.077026415447655,3.7973284386050645,0,15
2024-01-10,22,1,Wed,FALSE,3.732677553310351,70.31036139040997,0.5502226492975609,0,41
2024-01-10,23,1,Wed,FALSE,0.17288487640823158,65.72015698457916,2.3531830634324233,0,61
2024-01-11,0,1,Thu,FALSE,0.8123481704712767,52.622919825384756,4.192692099089043,0,31
2024-01-11,1,1,Thu,FALSE,5.9942067256645455,56.0334618335312,2.7451505706226342,0,55
2024-01-11,2,1,Thu,FALSE,6.77544499378668,35.11630193699101,0.20162463473075998,0,81
2024-01-11,3,1,Thu,FALSE,6.746591066430289,54.457915294763986,2.5272486094897957,0,42
2024-01-11,4,1,Thu,FALSE,-1.14191114857599,62.391209405274395,1.098788654324229,0,51
2024-01-11,5,1,Thu,FALSE,9.149882080909183,59.450616270619186,2.929725743458578,0,46
2024-01-11,6,1,Thu,FALSE,6.050618489398625,53.05296085043802,9.777444107916187,1,0
2024-01-11,7,1,Thu,FALSE,2.919847607585226,54.65485684836932,0.9090974852736001,1,38
2024-01-11,8,1,Thu,FALSE,5.110823336394782,61.35530049632725,1.2139209456377356,0,133
2024-01-11,9,1,Thu,FALSE,0.08584431254440883,60.58008699968346,2.645816388046216,1,22
2024-01-11,10,1,Thu,FALSE,-0.28846872467657203,42.41307097162449,0.3523234771996794,0,37
2024-01-11,11,1,Thu,FALSE,3.147151352812791,52.63283670449065,1.2487868168023866,0,12
2024-01-11,12,1,Thu,FALSE,-0.5954875696733399,59.42547372698519,1.7625452756618378,0,51
2024-01-11,13,1,Thu,FALSE,3.570056995679244,66.98442432348737,4.332950150945926,0,52
2024-01-11,14,1,Thu,FALSE,6.893117698813998,43.59298544632941,2.3954449211990454,0,32
2024-01-11,15,1,Thu,FALSE,-0.10162116889425299,59.41665821661995,1.7257329603565008,0,0
2024-01-11,16,1,Thu,FALSE,0.7846777373608083,49.63924359567626,0.4616598457471663,0,0
2024-01-11,17,1,Thu,FALSE,3.13969181835259,66.35121598168315,3.263343902687785,0,122
2024-01-11,18,1,Thu,FALSE,-0.05278835947831784,56.41748115709523,4.385029334917667,0,67
2024-01-11,19,1,Thu,FALSE,1.8501481203411654,56.84737001895893,2.1515019323138835,1,11
2024-01-11,20,1,Thu,FALSE,5.618266235014195,53.30265886864075,0.08723061950029116,0,8
2024-01-11,21,1,Thu,FALSE,5.908635041910351,47.5689159705714,3.6957322549238754,0,41
2024-01-11,22,1,Thu,FALSE,4.151539995081283,49.73580191060205,1.4829163045043272,0,27
2024-01-11,23,1,Thu,FALSE,-2.554666989202394,56.38550741041073,2.0201074068165465,0,60
2024-01-12,0,1,Fri,FALSE,2.838009789521503,64.27392447770832,1.0473132520363262,0,57
2024-01-12,1,1,Fri,FALSE,6.194319643014852,62.83364806607632,3.305481994399961,0,62
2024-01-12,2,1,Fri,FALSE,5.4395851122348144,74.10262355323223,2.266456866761996,0,42
2024-01-12,3,1,Fri,FALSE,2.427550577687155,62.12806331605122,1.494392567215718,0,58
2024-01-12,4,1,Fri,FALSE,-5.0997894256911085,56.04064664226561,2.2116492185215364,0,12
2024-01-12,5,1,Fri,FALSE,3.1828999164033496,64.35576748435312,2.6912428220078324,0,25
2024-01-12,6,1,Fri,FALSE,4.721255092450734,57.30942933263203,0.3211172225082789,0,15
2024-01-12,7,1,Fri,FALSE,3.1374107391752966,70.73377987149019,1.0383364062252318,0,100
2024-01-12,8,1,Fri,FALSE,3.4722376205276264,60.58312355699061,2.293778884188927,0,68
2024-01-12,9,1,Fri,FALSE,4.294696118606312,78.83556779628022,4.122649981046,0,97
2024-01-12,10,1,Fri,FALSE,1.8103507918493633,41.840559518644376,2.6510717962019137,1,11
2024-01-12,11,1,Fri,FALSE,6.929934677254648,49.818703220214346,5.242042969016185,0,36
2024-01-12,12,1,Fri,FALSE,4.41118019962183,65.9720471269702,5.507990656896005,0,77
2024-01-12,13,1,Fri,FALSE,-0.7280108117238049,64.959486201145,2.1732234978454548,0,72
2024-01-12,14,1,Fri,FALSE,7.144726369156599,59.923139336870904,0.40883859936827005,1,16
2024-01-12,15,1,Fri,FALSE,6.613376811029472,43.06190781274067,1.9203631800699354,0,20
2024-01-12,16,1,Fri,FALSE,5.472221891045643,53.15072524657977,2.212832912987637,0,17
2024-01-12,17,1,Fri,FALSE,-1.987888206556784,68.4751610175409,3.0870672069750187,0,56
